Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
1,Austin,Texas,United States,32,4,4,4,3,5,7-9 hours,5,4,More than 90 minutes a week,3,3,4,2
2,Athens,Georgia,United States,32,5,4,5,5,5,7-9 hours,4,4,Less than 30 minutes a week,5,4,4,3
3,Odessa,Texas,United States,16,4,5,3,5,5,4-6 hours,3,3,Less than 30 minutes a week,2,3,4,2
4,Rochester,Indiana,United States,31,5,4,5,5,5,4-6 hours,5,4,More than 90 minutes a week,4,4,4,3
5,Rochester,Indiana,United States,33,5,5,5,3,5,7-9 hours,3,4,30- 60 minutes a week,4,5,4,2
6,Rochester,Indiana,United States,39,4,5,5,4,2,4-6 hours,4,5,More than 90 minutes a week,5,5,5,1
7,Rochester,Indiana,United States,41,5,5,3,1,3,1-3 hours,2,3,More than 90 minutes a week,3,3,3,5
8,Rochester,Indiana,United States,66,4,4,4,3,2,7-9 hours,3,4,More than 90 minutes a week,4,4,4,2
9,Rochester,Indiana,United States,34,4,5,5,5,5,7-9 hours,4,4,Less than 30 minutes a week,3,4,4,2
10,Milford,Massachusetts,United States,52,5,5,5,4,4,4-6 hours,3,4,More than 90 minutes a week,5,4,5,4
11,South Bend,Indiana,United States,38,4,4,4,4,3,7-9 hours,2,3,More than 90 minutes a week,3,3,4,3
12,Austin,Texas,United States,35,4,5,5,2,3,7-9 hours,2,4,Less than 30 minutes a week,4,5,5,4
13,Rochester,Indiana,United States,34,4,5,5,5,3,7-9 hours,3,4,More than 90 minutes a week,4,4,4,1
14,West Lafayette,Indiana,United States,47,4,4,4,5,5,4-6 hours,4,3,More than 90 minutes a week,3,2,3,2
15,Culver,Indiana,United States,17,4,3,5,5,5,7-9 hours,5,3,More than 90 minutes a week,4,3,3,4
16,Eureka,Missouri,United States,30,4,5,4,3,4,7-9 hours,3,5,More than 90 minutes a week,3,4,5,2
17,Oakland,California,United States,40,3,4,4,5,5,4-6 hours,3,4,More than 90 minutes a week,4,4,4,2
18,Somerville,Indiana,United States,30,4,5,5,4,4,7-9 hours,2,4,30- 60 minutes a week,4,4,4,2
19,Rochester,Indiana,United States,46,4,5,5,5,5,7-9 hours,3,4,More than 90 minutes a week,4,4,5,2
20,Rochester,Indiana,United States,36,5,4,4,5,4,4-6 hours,3,4,More than 90 minutes a week,4,3,2,2
21,Brooklyn,New York,United States,28,5,4,5,5,5,7-9 hours,1,2,30- 60 minutes a week,4,5,4,4
22,Rochester,Indiana,United States,59,4,5,4,4,5,4-6 hours,3,4,30- 60 minutes a week,4,4,4,2
23,Houston,Texas,United States,44,5,5,5,2,3,7-9 hours,2,3,Less than 30 minutes a week,3,2,3,2
24,New York,New York,United States,28,3,4,5,3,5,7-9 hours,2,3,More than 90 minutes a week,4,3,2,2
25,Indianapolis,Indiana,United States,25,5,5,5,5,4,4-6 hours,5,2,60-90 minutes a week,4,3,4,2
26,Grand Rapids,Michigan,United States,16,5,4,4,4,4,7-9 hours,4,3,More than 90 minutes a week,4,3,4,3
27,Napa,California,United States,44,3,5,4,3,4,7-9 hours,2,2,60-90 minutes a week,4,2,3,3
28,Edinburgh,Indiana,United States,35,5,5,5,4,3,7-9 hours,4,4,60-90 minutes a week,4,4,4,2
29,Wellesley,Ontario,Canada,40,3,5,5,4,5,7-9 hours,4,5,More than 90 minutes a week,4,4,4,2
30,Napa,California,United States,12,4,5,4,4,5,7-9 hours,4,3,60-90 minutes a week,5,3,3,5
31,Idaho Falls,Idaho,United States,49,4,5,5,5,4,4-6 hours,3,4,More than 90 minutes a week,5,5,4,2
32,Topeka,Kansas,United States,32,4,5,5,3,2,4-6 hours,3,5,More than 90 minutes a week,4,4,4,2
33,Summerville,South Carolina,United States,38,5,2,5,3,5,7-9 hours,2,4,60-90 minutes a week,3,3,2,2
34,Zionsville,Indiana,United States,38,5,5,5,3,5,4-6 hours,3,5,30- 60 minutes a week,4,4,4,2
35,Summerville,South Carolina,United States,38,4,5,5,4,3,4-6 hours,3,4,60-90 minutes a week,3,3,4,1
36,Westfield,Indiana,United States,38,4,4,4,4,3,4-6 hours,2,4,Less than 30 minutes a week,4,3,4,2
37,Rochester,Indiana,United States,68,5,5,5,4,4,4-6 hours,4,5,More than 90 minutes a week,5,5,4,1
38,Camillus,New York,United States,14,4,4,4,4,5,7-9 hours,4,4,More than 90 minutes a week,5,4,4,4
39,Camillus,New York,United States,14,4,5,5,3,4,7-9 hours,3,3,More than 90 minutes a week,4,4,3,3
40,Camillus,New York,United States,13,4,4,5,4,5,4-6 hours,4,3,More than 90 minutes a week,4,4,3,3
41,Camillus,New York,United States,13,4,5,5,4,4,4-6 hours,4,4,More than 90 minutes a week,4,4,4,3
42,Camillus,New York,United States,13,4,5,5,4,4,7-9 hours,4,4,More than 90 minutes a week,5,4,4,4
43,Camillus,New York,United States,13,5,4,5,4,3,7-9 hours,4,4,More than 90 minutes a week,5,5,4,2
44,Camillus,New York,United States,14,5,5,5,5,4,4-6 hours,3,4,More than 90 minutes a week,5,3,3,4
45,Camillus,New York,United States,13,4,5,5,4,4,7-9 hours,3,4,More than 90 minutes a week,3,4,4,2
46,Camillus,New York,United States,14,4,5,5,3,4,7-9 hours,4,5,More than 90 minutes a week,5,4,3,2
47,Camillus,New York,United States,14,5,5,5,5,5,7-9 hours,2,5,60-90 minutes a week,4,5,4,4
48,Camillus,New York,United States,13,5,5,5,4,4,7-9 hours,3,4,More than 90 minutes a week,5,4,4,3
49,Camillus,New York,United States,13,4,5,4,5,3,7-9 hours,3,4,60-90 minutes a week,4,4,3,2
50,Camillus,new york,United States,13,4,4,5,5,5,Less than an hour,4,3,More than 90 minutes a week,4,4,4,5
51,Camillus,New York,United States,14,4,5,5,5,5,7-9 hours,4,4,60-90 minutes a week,5,4,4,5
52,Camillus,New York,United States,14,4,5,5,4,4,7-9 hours,4,3,More than 90 minutes a week,5,4,3,1
53,Camillus,New York,United States,13,3,5,5,3,4,7-9 hours,3,3,More than 90 minutes a week,4,4,3,2
54,Camillus,New York,United States,13,3,3,5,3,4,4-6 hours,4,4,More than 90 minutes a week,4,5,4,5
55,Camillus,New York,United States,54,4,4,5,4,3,4-6 hours,3,4,30- 60 minutes a week,3,4,4,1
56,Brighton,Michigan,United States,37,4,4,5,4,4,7-9 hours,3,5,Less than 30 minutes a week,4,4,4,2
57,Syracuse,New York,United States,32,5,5,5,5,2,4-6 hours,2,3,Less than 30 minutes a week,4,4,2,2
58,Syracuse,New York,United States,50,5,5,4,3,3,1-3 hours,3,4,Less than 30 minutes a week,3,3,4,1
59,Liverpool,New York,United States,48,3,5,4,5,3,7-9 hours,3,3,More than 90 minutes a week,3,4,4,2
60,Syracuse,New York,United States,29,5,4,4,5,3,4-6 hours,4,4,60-90 minutes a week,4,4,3,2
61,Syracuse,New York,United States,27,5,5,5,4,4,1-3 hours,3,4,60-90 minutes a week,5,4,4,2
62,Syracuse,New York,United States,60,5,4,5,2,4,4-6 hours,3,4,60-90 minutes a week,4,4,4,2
63,Syracuse,New York,United States,42,4,5,5,3,4,7-9 hours,2,4,More than 90 minutes a week,4,5,3,2
64,Auburn,New York,United States,34,4,4,5,3,4,7-9 hours,2,4,30- 60 minutes a week,4,4,4,2
65,Baldwin,New York,United States,53,4,5,5,5,5,4-6 hours,3,4,60-90 minutes a week,4,3,4,2
66,Manlius,New York,United States,42,5,4,5,4,3,7-9 hours,3,4,Less than 30 minutes a week,4,4,4,2
67,Syracuse,New York,United States,49,5,4,3,3,2,4-6 hours,4,3,More than 90 minutes a week,4,2,3,3
68,Marked Tree,Arkansas,United States,25,4,3,5,4,3,4-6 hours,2,2,30- 60 minutes a week,3,4,3,3
69,Marcellus,New York,United States,41,4,5,5,5,4,7-9 hours,3,5,More than 90 minutes a week,5,4,5,1
70,Syracuse,New York,United States,38,5,5,5,5,2,7-9 hours,3,4,Less than 30 minutes a week,4,4,4,1
71,Syracuse,New York,United States,48,4,4,5,4,3,4-6 hours,3,4,More than 90 minutes a week,3,4,4,3
72,Marietta,New York,United States,25,4,4,5,4,3,7-9 hours,3,4,60-90 minutes a week,4,4,4,2
